# Re=30 Cd=-3.619769 Lr=24.000000
# x y u v rho
0 0 6.41289055e-02 1.74005814e-02 1.06640315e+00
1 0 4.36385982e-02 7.92939868e-03 1.03640711e+00
2 0 3.06196678e-02 2.92026019e-03 1.01985145e+00
3 0 2.53647733e-02 9.29634261e-04 1.02049994e+00
4 0 2.26727892e-02 8.04580050e-04 1.02067423e+00
5 0 2.01118998e-02 8.65061767e-04 1.01910198e+00
6 0 1.79442540e-02 6.37440069e-04 1.01775146e+00
7 0 1.63553096e-02 4.59148898e-04 1.01701927e+00
8 0 1.51207000e-02 3.76668700e-04 1.01647460e+00
9 0 1.40816746e-02 3.23923625e-04 1.01596177e+00
10 0 1.31991589e-02 2.73594924e-04 1.01551449e+00
11 0 1.24516459e-02 2.32339793e-04 1.01514018e+00
12 0 1.18095502e-02 2.01284856e-04 1.01481545e+00
13 0 1.12495339e-02 1.76575108e-04 1.01452518e+00
14 0 1.07566277e-02 1.55868664e-04 1.01426423e+00
15 0 1.03200888e-02 1.38526244e-04 1.01402819e+00
16 0 9.93072428e-03 1.23918202e-04 1.01381254e+00
17 0 9.58126131e-03 1.11512767e-04 1.01361394e+00
18 0 9.26599465e-03 1.00828751e-04 1.01342976e+00
19 0 8.98037385e-03 9.15589044e-05 1.01325774e+00
20 0 8.72045942e-03 8.34709426e-05 1.01309621e+00
21 0 8.48317053e-03 7.63414282e-05 1.01294374e+00
22 0 8.26588459e-03 7.00258024e-05 1.01279926e+00
23 0 8.06639995e-03 6.44050597e-05 1.01266146e+00
24 0 7.88276643e-03 5.93398508e-05 1.01252937e+00
25 0 7.71342311e-03 5.47697964e-05 1.01240265e+00
26 0 7.55692786e-03 5.06436663e-05 1.01228023e+00
27 0 7.41217937e-03 4.69120168e-05 1.01216173e+00
28 0 7.27806101e-03 4.34848589e-05 1.01204693e+00
29 0 7.15379417e-03 4.03439553e-05 1.01193500e+00
30 0 7.03850947e-03 3.74305273e-05 1.01182556e+00
31 0 6.93161320e-03 3.47446876e-05 1.01171839e+00
32 0 6.83240080e-03 3.22423475e-05 1.01161301e+00
33 0 6.74040988e-03 2.99364765e-05 1.01150930e+00
34 0 6.65517338e-03 2.77258605e-05 1.01140678e+00
35 0 6.57624286e-03 2.56565909e-05 1.01130533e+00
36 0 6.50326861e-03 2.36881970e-05 1.01120472e+00
37 0 6.43592235e-03 2.18649329e-05 1.01110470e+00
38 0 6.37393910e-03 2.01113071e-05 1.01100516e+00
39 0 6.31712051e-03 1.84457749e-05 1.01090574e+00
40 0 6.26519136e-03 1.68554707e-05 1.01080632e+00
41 0 6.21793000e-03 1.53164565e-05 1.01070666e+00
42 0 6.17520278e-03 1.38140040e-05 1.01060677e+00
43 0 6.13690307e-03 1.23720902e-05 1.01050627e+00
44 0 6.10284228e-03 1.09538623e-05 1.01040506e+00
45 0 6.07292447e-03 9.59066710e-06 1.01030302e+00
46 0 6.04711566e-03 8.27330132e-06 1.01020002e+00
47 0 6.02527568e-03 6.90773186e-06 1.01009548e+00
48 0 6.00735471e-03 5.63040885e-06 1.00998986e+00
49 0 5.99332573e-03 4.32884781e-06 1.00988257e+00
50 0 5.98312309e-03 3.04546211e-06 1.00977349e+00
51 0 5.97673794e-03 1.80423319e-06 1.00966275e+00
52 0 5.97420894e-03 5.25832263e-07 1.00954986e+00
53 0 5.97541360e-03 -7.63927744e-07 1.00943458e+00
54 0 5.98045578e-03 -2.00600539e-06 1.00931692e+00
55 0 5.98928472e-03 -3.29636896e-06 1.00919652e+00
56 0 6.00187480e-03 -4.57228543e-06 1.00907350e+00
57 0 6.01832243e-03 -5.84853069e-06 1.00894737e+00
58 0 6.03865413e-03 -7.13434929e-06 1.00881815e+00
59 0 6.06287876e-03 -8.40206030e-06 1.00868535e+00
60 0 6.09101262e-03 -9.72000635e-06 1.00854886e+00
61 0 6.12306129e-03 -1.10180326e-05 1.00840855e+00
62 0 6.15908625e-03 -1.23330992e-05 1.00826395e+00
63 0 6.19903393e-03 -1.36375129e-05 1.00811517e+00
64 0 6.24307524e-03 -1.49774924e-05 1.00796175e+00
65 0 6.29106397e-03 -1.63438344e-05 1.00780332e+00
66 0 6.34306017e-03 -1.76570866e-05 1.00764000e+00
67 0 6.39908668e-03 -1.89930506e-05 1.00747132e+00
68 0 6.45912252e-03 -2.02796473e-05 1.00729704e+00
69 0 6.52308622e-03 -2.16407952e-05 1.00711691e+00
70 0 6.59094751e-03 -2.28804765e-05 1.00693095e+00
71 0 6.66269334e-03 -2.41152175e-05 1.00673854e+00
72 0 6.73824456e-03 -2.53098806e-05 1.00653958e+00
73 0 6.81742746e-03 -2.65181552e-05 1.00633383e+00
74 0 6.90009445e-03 -2.76475057e-05 1.00612128e+00
75 0 6.98616356e-03 -2.87108724e-05 1.00590158e+00
76 0 7.07540382e-03 -2.96934286e-05 1.00567460e+00
77 0 7.16760708e-03 -3.06340480e-05 1.00544012e+00
78 0 7.26247346e-03 -3.14456302e-05 1.00519812e+00
79 0 7.35975150e-03 -3.21744446e-05 1.00494838e+00
80 0 7.45912129e-03 -3.27944908e-05 1.00469100e+00
81 0 7.56022846e-03 -3.32815907e-05 1.00442588e+00
82 0 7.66267208e-03 -3.36282319e-05 1.00415313e+00
83 0 7.76605867e-03 -3.38176033e-05 1.00387275e+00
84 0 7.86992442e-03 -3.38718492e-05 1.00358486e+00
85 0 7.97370821e-03 -3.37704296e-05 1.00328946e+00
86 0 8.07705428e-03 -3.34296128e-05 1.00298727e+00
87 0 8.17933027e-03 -3.29699324e-05 1.00267804e+00
88 0 8.28001928e-03 -3.22871856e-05 1.00236237e+00
89 0 8.37855507e-03 -3.14406170e-05 1.00204074e+00
90 0 8.47440492e-03 -3.04058703e-05 1.00171363e+00
91 0 8.56691692e-03 -2.92236546e-05 1.00138116e+00
92 0 8.65559001e-03 -2.77802774e-05 1.00104439e+00
93 0 8.73982348e-03 -2.61982932e-05 1.00070381e+00
94 0 8.81920476e-03 -2.44533167e-05 1.00035989e+00
95 0 8.89312942e-03 -2.25041713e-05 1.00001371e+00
96 0 8.96118954e-03 -2.04344633e-05 9.99665558e-01
97 0 9.02282167e-03 -1.82421791e-05 9.99316394e-01
98 0 9.07773990e-03 -1.59029260e-05 9.98967171e-01
99 0 9.12555493e-03 -1.34948805e-05 9.98618543e-01
100 0 9.16596781e-03 -1.09731845e-05 9.98271346e-01
101 0 9.19875782e-03 -8.38252163e-06 9.97926414e-01
102 0 9.22373589e-03 -5.73590069e-06 9.97584522e-01
103 0 9.24075954e-03 -3.07437949e-06 9.97246385e-01
104 0 9.24976077e-03 -3.79287854e-07 9.96912897e-01
105 0 9.25076008e-03 2.28769090e-06 9.96584713e-01
106 0 9.24373325e-03 4.91152605e-06 9.96262431e-01
107 0 9.22883488e-03 7.50521440e-06 9.95946884e-01
108 0 9.20617022e-03 1.00424795e-05 9.95638490e-01
109 0 9.17597115e-03 1.25063634e-05 9.95337903e-01
110 0 9.13841091e-03 1.48780155e-05 9.95045543e-01
111 0 9.09385923e-03 1.71685242e-05 9.94761884e-01
112 0 9.04256199e-03 1.93253090e-05 9.94487226e-01
113 0 8.98486469e-03 2.13481926e-05 9.94221926e-01
114 0 8.92112218e-03 2.32482507e-05 9.93966222e-01
115 0 8.85173492e-03 2.50534431e-05 9.93720293e-01
116 0 8.77706986e-03 2.66905281e-05 9.93484139e-01
117 0 8.69755633e-03 2.81930825e-05 9.93258119e-01
118 0 8.61354172e-03 2.95384634e-05 9.93041992e-01
119 0 8.52545910e-03 3.07921873e-05 9.92836058e-01
120 0 8.43373593e-03 3.19128812e-05 9.92640078e-01
121 0 8.33877921e-03 3.28966817e-05 9.92454052e-01
122 0 8.24095961e-03 3.37284655e-05 9.92277801e-01
123 0 8.14067852e-03 3.44344262e-05 9.92111027e-01
124 0 8.03825352e-03 3.50182345e-05 9.91953790e-01
125 0 7.93410279e-03 3.54967233e-05 9.91805851e-01
126 0 7.82850105e-03 3.58548168e-05 9.91666794e-01
127 0 7.72183575e-03 3.61375496e-05 9.91536617e-01
128 0 7.61440070e-03 3.63185900e-05 9.91414964e-01
129 0 7.50648649e-03 3.63828767e-05 9.91301477e-01
130 0 7.39839254e-03 3.63585605e-05 9.91195917e-01
131 0 7.29032326e-03 3.62569153e-05 9.91097867e-01
132 0 7.18251197e-03 3.60816703e-05 9.91007268e-01
133 0 7.07524642e-03 3.58347133e-05 9.90923762e-01
134 0 6.96865655e-03 3.55085176e-05 9.90846932e-01
135 0 6.86304923e-03 3.51576018e-05 9.90776539e-01
136 0 6.75846683e-03 3.47331006e-05 9.90712166e-01
137 0 6.65514404e-03 3.42519379e-05 9.90653634e-01
138 0 6.55313348e-03 3.37404417e-05 9.90600646e-01
139 0 6.45267498e-03 3.31629053e-05 9.90552843e-01
140 0 6.35376712e-03 3.25757428e-05 9.90510046e-01
141 0 6.25666603e-03 3.19752180e-05 9.90471959e-01
142 0 6.16132794e-03 3.13256060e-05 9.90438282e-01
143 0 6.06791768e-03 3.06570219e-05 9.90408659e-01
144 0 5.97637473e-03 2.99769908e-05 9.90382969e-01
145 0 5.88691887e-03 2.92629647e-05 9.90360916e-01
146 0 5.79947047e-03 2.85450460e-05 9.90342259e-01
147 0 5.71416738e-03 2.78082043e-05 9.90326762e-01
148 0 5.63091598e-03 2.70580931e-05 9.90314186e-01
149 0 5.54984529e-03 2.63248166e-05 9.90304410e-01
