# x y u v rho
0 0 6.52044503e-02 1.77110203e-02 1.06339364e+00
1 0 4.42934871e-02 8.16112927e-03 1.03380840e+00
2 0 3.09475375e-02 2.77850834e-03 1.01751493e+00
3 0 2.60455969e-02 7.18160490e-04 1.01984523e+00
4 0 2.36213154e-02 7.82755450e-04 1.02055283e+00
5 0 2.09540952e-02 9.52107796e-04 1.01873382e+00
6 0 1.86565127e-02 6.53785480e-04 1.01733472e+00
7 0 1.70531719e-02 4.50896018e-04 1.01677889e+00
8 0 1.58084569e-02 3.85651537e-04 1.01632714e+00
9 0 1.47302687e-02 3.40259811e-04 1.01582409e+00
10 0 1.38129014e-02 2.82868432e-04 1.01539696e+00
11 0 1.30441322e-02 2.38455917e-04 1.01505831e+00
12 0 1.23837805e-02 2.08070832e-04 1.01475997e+00
13 0 1.18053719e-02 1.83272575e-04 1.01448669e+00
14 0 1.12965199e-02 1.61487014e-04 1.01424093e+00
15 0 1.08466824e-02 1.43404532e-04 1.01401932e+00
16 0 1.04457230e-02 1.28462339e-04 1.01381582e+00
17 0 1.00859651e-02 1.15679631e-04 1.01362706e+00
18 0 9.76173734e-03 1.04579603e-04 1.01345120e+00
19 0 9.46833584e-03 9.49455127e-05 1.01328639e+00
20 0 9.20177864e-03 8.65306964e-05 1.01313089e+00
21 0 8.95880055e-03 7.91048514e-05 1.01298333e+00
22 0 8.73670934e-03 7.25042002e-05 1.01284264e+00
23 0 8.53323285e-03 6.66062327e-05 1.01270787e+00
24 0 8.34643819e-03 6.13059189e-05 1.01257821e+00
25 0 8.17467994e-03 5.65147475e-05 1.01245294e+00
26 0 8.01654995e-03 5.21607898e-05 1.01233147e+00
27 0 7.87083483e-03 4.81845726e-05 1.01221324e+00
28 0 7.73648454e-03 4.45356901e-05 1.01209778e+00
29 0 7.61258772e-03 4.11712586e-05 1.01198467e+00
30 0 7.49835119e-03 3.80547386e-05 1.01187351e+00
31 0 7.39308294e-03 3.51547427e-05 1.01176395e+00
32 0 7.29617829e-03 3.24440919e-05 1.01165567e+00
33 0 7.20710849e-03 2.98991332e-05 1.01154837e+00
34 0 7.12541102e-03 2.74991900e-05 1.01144178e+00
35 0 7.05068147e-03 2.52260998e-05 1.01133564e+00
36 0 6.98256665e-03 2.30638364e-05 1.01122970e+00
37 0 6.92075866e-03 2.09982021e-05 1.01112372e+00
38 0 6.86498984e-03 1.90165695e-05 1.01101749e+00
39 0 6.81502839e-03 1.71076632e-05 1.01091078e+00
40 0 6.77067464e-03 1.52613746e-05 1.01080338e+00
41 0 6.73175778e-03 1.34686054e-05 1.01069507e+00
42 0 6.69813302e-03 1.17211346e-05 1.01058566e+00
43 0 6.66967918e-03 1.00115070e-05 1.01047493e+00
44 0 6.64629647e-03 8.33294034e-06 1.01036267e+00
45 0 6.62790468e-03 6.67924983e-06 1.01024869e+00
46 0 6.61444140e-03 5.04478771e-06 1.01013275e+00
47 0 6.60586057e-03 3.42439752e-06 1.01001465e+00
48 0 6.60213100e-03 1.81338101e-06 1.00989418e+00
49 0 6.60323507e-03 2.07476829e-07 1.00977109e+00
